product,answer_option,review_len,Rn,Rp,Rs,Rc,Rd,Rsc
women dress,Nice,1,0.0,0.6,1.0,0.008130081300813009,0.0,0.4215
women dress,Nice and cute dress,4,0.254035533888242,0.55,1.0,0.032520325203252036,0.0,0.7003
women dress,"Cloth is not so good,dress have inner that is good but color is different from showing image before buy product, overall its good i like it, my height is 5 feet 6 inch and my weight is 54 kg for this similar customer can order this same size",48,0.5326679349752037,0.19999999999999998,0.35595238095238096,0.3333333333333333,1.0,0.8422
women dress,its a good product not as same as exactly shown in picture but looks great on me go for it . I liked it 😊,25,0.25070758140709687,0.47000000000000003,0.5050000000000001,0.18699186991869918,0.0,0.9652
women dress,Loved this dress... Very soft and comfortable...Best thing about this dress is the color pattern ♥️ would strongly recommend to buy this dress Thankyou Amazon and Harpa❤️,27,0.5717715306320234,0.42111111111111105,0.6627777777777778,0.18699186991869918,0.0,0.9246
women dress,I love the print of this dress and summer friendly also This dress suit me so well Everyone complimented me..I am a 5 ft girl so the dress is up to my ankle length..Neckline is little bit deep.. otherwise go for this without any second thought.,46,0.7633370558137454,0.1375,0.4,0.3252032520325203,0.0,0.9217
women dress,Perfect fit and nice material,5,0.2782553840383326,0.6666666666666666,0.7999999999999999,0.04065040650406504,0.0,0.8402
women dress,Product quality is amazing.. awesome fit & looks gorgeous,9,0.2532284626449517,0.675,0.7999999999999999,0.07317073170731707,0.0,0.9371
women dress,This is the best online purchase that I have made Wonderful Wonderful Wonderful 😊😊,14,0.17664009593911473,1.0,0.825,0.0975609756097561,0.0,0.9805
women dress,It is an some dress It has a superbb quality and pocket friendly price. It is a good choice,19,0.6389308029802887,0.5375,0.55,0.12195121951219512,1.0,0.7269
