product,answer_option,review_score
Earphone,Awesome 👌,0.9772727272727273
Earphone,THE BASS IS OUTSTANDING!! 🔥,0.9772727272727273
Earphone,its just awesome doesn block my ears air ... + Noise cancellation is awesome,0.9545454545454546
Earphone,"BOAT headsets r my favorite and I always purchase it from Amazon.Sound quality is crystal clear,with extra bass.Such a grt product in so cheap price.Love it.",0.9318181818181818
Earphone,Unbelievable Absolute Beast 🙌😍 I Don't Buy Cheap Anything Below 10000 and for the first time I bought ₹299 boat wired & still I am nonplussed.Bravado.....⚡🎇,0.9318181818181818
Earphone,Great bass and noice overall awesome and build quality is very slick,0.9090909090909091
Earphone,Value for money Decent build quality and looks Best product at this price range.,0.75
Earphone,This brand never disappoints me best earphones at this price.,0.7045454545454546
Earphone,They are good but the fitting of the earphone is bad I try different kind of buds with they give with earphone but they are lose and they hurt my ear 😐❤️,0.7045454545454546
Earphone,The sound quality is amazing but you have to be very careful while using it as the wire from the earplugs to the controller seems very delicate One negative point is that the noise cancellation sucks,0.6818181818181818
Earphone,Nice... Value of the product,0.6818181818181818
Earphone,Pls..provide L-Shape jack..in this product to be more reliable and long life...,0.6590909090909091
Earphone,The quality of sound was totally unexpected from this kind of headphones. Of you are tight on budget but want a good headphone for music and gaming just go for it,0.6363636363636364
Earphone,Low sound quality noise in sound dont buy this earphones dont waste your money,0.6363636363636364
Earphone,The build quality of the earphones is very good sound quality is also good but bass is not up to the mark as i expected But overall it is a value for money and if you are waiting to buy a good wired earphone then go for it,0.6363636363636364
Earphone,Poor quality earphones after a one day use its not working properly,0.6136363636363636
Earphone,The media could not be loaded Bekar,0.6136363636363636
Earphone,its best quality and good 👍 for the range,0.5681818181818182
Earphone,Excellent looks and sound quality and makes you feel the premium product in this range. I highly recommended to go for it.,0.5
Earphone,The media could not be loaded best,0.45454545454545453
Earphone,I like this product,0.4318181818181818
Earphone,I want blue tooth and head phone,0.4318181818181818
Earphone,The sound quality of this earphone is just Wow 😍. its best in this price below 500. Bass is excellent overall sound is just perfect Loved it ❤,0.4318181818181818
Earphone,The media could not be loaded,0.4090909090909091
Earphone,"its obviously not the best earphone out there but certainly does its job for the price, you wont miss out on much just a bit of bassGreat buy though",0.4090909090909091
Earphone,Sound quality not excellent using to listen music watch video,0.38636363636363635
Earphone,Good Budget earphones,0.38636363636363635
Earphone,Bass was ok. Loudness is too much And there a strange sound while pausing couture video this strange sound goes on for a while then stops again if you start video it stays in background I faced this problem with many other headphones and two too.,0.3409090909090909
Earphone,1 marina mai hi prblm hone laga apne ap call cut hojata hai bat krte wqt,0.3181818181818182
Earphone,Nice sound quality,0.3181818181818182
Earphone,Very bad sound quality not comfortable,0.2727272727272727
Earphone,Earphone quality is the very poor bad,0.25
Earphone,Bass quality not as expected and poor noise cancellation,0.25
Earphone,Some what expensive,0.22727272727272727
Earphone,I like this,0.20454545454545456
Earphone,"Used 242 , it had awesome sound. Of you compare this with 242,I would say, its a bit low when it comes to sound clarity otherwise in every aspect its just too gud. The bass is really good as advertised L shape jack would have been better but for the price I dont think it is lacking anything Go for it if you are in search of bass and thumb 😁.",0.18181818181818182
Earphone,Very good,0.1590909090909091
Earphone,Very good,0.1590909090909091
Earphone,Good sound,0.11363636363636363
Earphone,Very por,0.06818181818181818
Earphone,Poor quality,0.06818181818181818
Earphone,Nice,0.022727272727272728
Earphone,Super,0.022727272727272728
Earphone,Nil,0.0
